CVE ID,Reference_Summary,Summary,rouge1_precision,rouge1_recall,rouge1_fmeasure,rouge2_precision,rouge2_recall,rouge2_fmeasure,rougeL_precision,rougeL_recall,rougeL_fmeasure
CVE-2023-47039,"A vulnerability was found in Perl. This security issue occurs while Perl for Windows relies on the system path environment variable to find the shell (`cmd.exe`). When running an executable that uses the Windows Perl interpreter, Perl attempts to find and execute `cmd.exe` within the operating system. However, due to path search order issues, Perl initially looks for cmd.exe in the current working directory. This flaw allows an attacker with limited privileges to place`cmd.exe` in locations with weak permissions, such as `C:\ProgramData`. By doing so, arbitrary code can be executed when an administrator attempts to use this executable from these compromised locations.","A vulnerability was found in Perl. This security issue occurs while Perl for Windows relies on the system path environment variable to find the shell. When running an executable that uses the Windows Perl interpreter, Perl attempts to find and execute `cmd.exe`",1.0,0.39814814814814814,0.5695364238410596,0.9761904761904762,0.38317757009345793,0.5503355704697986,1.0,0.39814814814814814,0.5695364238410596
CVE-2023-47216,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause DOS through occupy all resources

",OpenHarmony v3.2.2 and prior versions allow a local attacker to cause DOS through occupy all resources.,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9444444444444444,0.9444444444444444,0.9444444444444444
CVE-2023-47857,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia camera crash through modify a released pointer.",OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia camera crash through modify a released pointer.,1.0,0.9523809523809523,0.975609756097561,1.0,0.95,0.9743589743589743,1.0,0.9523809523809523,0.975609756097561
CVE-2023-48360,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia player crash through modify a released pointer.",OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia player crash through modify a released pointer.,1.0,0.9523809523809523,0.975609756097561,1.0,0.95,0.9743589743589743,1.0,0.9523809523809523,0.975609756097561
CVE-2023-49135,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia player crash through modify a released pointer.",OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia player crash through modify a released pointer.,1.0,0.9523809523809523,0.975609756097561,1.0,0.95,0.9743589743589743,1.0,0.9523809523809523,0.975609756097561
CVE-2023-49142,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia audio crash through modify a released pointer.",OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia audio crash through modify a released pointer.,1.0,0.9523809523809523,0.975609756097561,1.0,0.95,0.9743589743589743,1.0,0.9523809523809523,0.975609756097561
CVE-2023-47858,"Mattermost fails to properly verify the permissions needed for viewing archived public channels,  allowing a member of one team to get details about the archived public channels of another team via the GET /api/v4/teams/<team-id>/channels/deleted endpoint.

",Mattermost fails to properly verify the permissions needed for viewing archived public channels. This allows a member of one team to get details about the public channels of another team.,0.9666666666666667,0.7073170731707317,0.8169014084507042,0.896551724137931,0.65,0.7536231884057972,0.9666666666666667,0.7073170731707317,0.8169014084507042
CVE-2023-48732,"Mattermost fails to scope the WebSocket response around notified users to a each user separately resulting in the WebSocket broadcasting the information about who was notified about a post to everyone else in the channel.

",Mattermost fails to scope the WebSocket response around notified users. This results in the information about who was notified about a post to everyone else in the channel.,0.9642857142857143,0.7714285714285715,0.8571428571428572,0.9259259259259259,0.7352941176470589,0.819672131147541,0.9642857142857143,0.7714285714285715,0.8571428571428572
CVE-2023-50333,"Mattermost fails to update the permissions of the current session for a user who was just demoted to guest, allowing freshly demoted guests to change group names.

",Mattermost fails to update the permissions of the current session for a user who was just demoted to guest. Freshly demoted guests can change group names.,0.9615384615384616,0.9259259259259259,0.9433962264150944,0.88,0.8461538461538461,0.8627450980392156,0.9615384615384616,0.9259259259259259,0.9433962264150944
CVE-2023-6693,"A stack based buffer overflow was found in the virtio-net device of QEMU. This issue occurs when flushing TX in the virtio_net_flush_tx function if guest features VIRTIO_NET_F_HASH_REPORT, VIRTIO_F_VERSION_1 and VIRTIO_NET_F_MRG_RXBUF are enabled. This could allow a malicious user to overwrite local variables allocated on the stack. Specifically, the `out_sg` variable could be used to read a part of process memory and send it to the wire, causing an information leak.","A stack based buffer overflow was found in the virtio-net device of QEMU. This could allow a malicious user to overwrite local variables allocated on the stack. Specifically, the `out_sg` variable could be used to read a part of process memory.",1.0,0.5,0.6666666666666666,1.0,0.49411764705882355,0.6614173228346457,1.0,0.5,0.6666666666666666
CVE-2023-6436,"Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Ekol Informatics Website Template allows SQL Injection.This issue affects Website Template: through 20231215.

",This issue affects Website Template: through 20231215. Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Ekol Informatics Website Template.,1.0,0.8928571428571429,0.9433962264150945,0.9583333333333334,0.8518518518518519,0.9019607843137256,0.72,0.6428571428571429,0.6792452830188679
CVE-2015-10128,A vulnerability was found in rt-prettyphoto Plugin up to 1.2 on WordPress and classified as problematic. Affected by this issue is the function royal_prettyphoto_plugin_links of the file rt-prettyphoto.php. The manipulation leads to cross site scripting. The attack may be launched remotely. Upgrading to version 1.3 is able to address this issue. The patch is identified as 0d3d38cfa487481b66869e4212df1cefc281ecb7. It is recommended to upgrade the affected component. VDB-249422 is the identifier assigned to this vulnerability.,A vulnerability was found in rt-prettyphoto plugin up to 1.2 on WordPress. The manipulation leads to cross site scripting. Upgrading to version 1.3 is able to address this issue.,1.0,0.3902439024390244,0.5614035087719299,0.9354838709677419,0.35802469135802467,0.5178571428571428,1.0,0.3902439024390244,0.5614035087719299
CVE-2017-20188,A vulnerability has been found in Zimbra zm-ajax up to 8.8.1 and classified as problematic. Affected by this vulnerability is the function XFormItem.prototype.setError of the file WebRoot/js/ajax/dwt/xforms/XFormItem.js. The manipulation of the argument message leads to cross site scripting. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. Upgrading to version 8.8.2 is able to address this issue. The identifier of the patch is 8d039d6efe80780adc40c6f670c06d21de272105. It is recommended to upgrade the affected component. The identifier VDB-249421 was assigned to this vulnerability.,A vulnerability has been found in Zimbra zm-ajax up to 8.8.1. Affected by this vulnerability is the function XFormItem.prototype.setError. The manipulation of the argument message leads to cross site scripting. The attack can be launched remotely.,1.0,0.3904761904761905,0.5616438356164384,0.95,0.36538461538461536,0.5277777777777778,1.0,0.3904761904761905,0.5616438356164384
CVE-2024-0188,"A vulnerability, which was classified as problematic, was found in RRJ Nueva Ecija Engineer Online Portal 1.0. This affects an unknown part of the file change_password_teacher.php. The manipulation leads to weak password requirements. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The identifier VDB-249501 was assigned to this vulnerability.",Vulnerability found in RRJ Nueva Ecija Engineer Online Portal 1.0. This affects an unknown part of the file change_password_teacher.php. The manipulation leads to weak password requirements. It is possible to initiate the attack remotely.,1.0,0.4691358024691358,0.638655462184874,0.972972972972973,0.45,0.6153846153846154,1.0,0.4691358024691358,0.638655462184874
CVE-2018-25097,"A vulnerability, which was classified as problematic, was found in Acumos Design Studio up to 2.0.7. Affected is an unknown function. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. Upgrading to version 2.0.8 is able to address this issue. The name of the patch is 0df8a5e8722188744973168648e4c74c69ce67fd. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-249420.",Vulnerability found in Acumos Design Studio up to 2.0.7. Affected is an unknown function. The manipulation leads to cross site scripting. It is possible to launch the attack remotely.,1.0,0.4246575342465753,0.5961538461538461,0.9666666666666667,0.4027777777777778,0.5686274509803922,1.0,0.4246575342465753,0.5961538461538461
CVE-2023-4280,An unvalidated input in Silicon Labs TrustZone implementation in v4.3.x and earlier of the Gecko SDK allows an attacker to access the trusted region of memory from the untrusted region.,An unvalidated input in Silicon Labs TrustZone implementation in v4.3.x and earlier of the Gecko SDK allows an attacker to access the trusted region of memory from the untrusted region.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2024-0189,A vulnerability has been found in RRJ Nueva Ecija Engineer Online Portal 1.0 and classified as problematic. This vulnerability affects unknown code of the file teacher_message.php of the component Create Message Handler. The manipulation of the argument Content with the input </title><scRipt>alert(x)</scRipt> leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-249502 is the identifier assigned to this vulnerability.,A vulnerability has been found in RRJ Nueva Ecija Engineer Online Portal 1.0. This vulnerability affects unknown code of the file teacher_message.php. The attack can be initiated remotely.,1.0,0.38271604938271603,0.5535714285714286,0.9333333333333333,0.35,0.5090909090909091,1.0,0.38271604938271603,0.5535714285714286
CVE-2024-0193,"A use-after-free flaw was found in the netfilter subsystem of the Linux kernel. If the catchall element is garbage-collected when the pipapo set is removed, the element can be deactivated twice. This can cause a use-after-free issue on an NFT_CHAIN object or NFT_OBJECT object, allowing a local unprivileged user with CAP_NET_ADMIN capability to escalate their privileges on the system.","A use-after-free flaw was found in the netfilter subsystem of the Linux kernel. If the catchall element is garbage-collected when the pipapo set is removed, the element can be deactivated twice. This can allow a local unprivileged user with CAP_NET_ADMIN capability to escalate their privileges.",1.0,0.7352941176470589,0.8474576271186441,0.9795918367346939,0.7164179104477612,0.8275862068965516,1.0,0.7352941176470589,0.8474576271186441
CVE-2022-3010,"The Priva TopControl Suite contains predictable credentials for the SSH service, based on the Serial number. Which makes it possible for an attacker to calculate the login credentials for the Priva TopControll suite.","The Priva TopControll suite contains predictable credentials for the SSH service, based on the Serial number. This makes it possible for an attacker to calculate the login credentials.",0.9642857142857143,0.8181818181818182,0.8852459016393442,0.9259259259259259,0.78125,0.847457627118644,0.9642857142857143,0.8181818181818182,0.8852459016393442
CVE-2023-48419,"An attacker in the wifi vicinity of a target Google Home can spy on the victim, resulting in Elevation of Privilege 
","An attacker in the wifi vicinity of a target Google Home can spy on the victim, resulting in Elevation of Privilege.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2023-7192,A memory leak problem was found in ctnetlink_create_conntrack in net/netfilter/nf_conntrack_netlink.c in the Linux Kernel. This issue may allow a local attacker with CAP_NET_ADMIN privileges to cause a denial of service (DoS) attack due to a refcount overflow.,A memory leak problem was found in ctnetlink_create_conntrack in the Linux Kernel. This issue may allow a local attacker with CAP_NET_ADMIN privileges to cause a denial of service attack.,1.0,0.717391304347826,0.8354430379746834,0.96875,0.6888888888888889,0.8051948051948051,1.0,0.717391304347826,0.8354430379746834
CVE-2024-0190,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0 and classified as problematic. This issue affects some unknown processing of the file add_quiz.php of the component Quiz Handler. The manipulation of the argument Quiz Title/Quiz Description with the input </title><scRipt>alert(x)</scRipt> leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249503.,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. This issue affects some unknown processing of the file add_quiz.php. The attack may be initiated remotely.,1.0,0.37349397590361444,0.543859649122807,0.9333333333333333,0.34146341463414637,0.5,1.0,0.37349397590361444,0.543859649122807
CVE-2023-49794,"KernelSU is a Kernel-based root solution for Android devices. In versions 0.7.1 and prior, the logic of get apk path in KernelSU kernel module can be bypassed, which causes any malicious apk named `me.weishu.kernelsu` get root permission. If a KernelSU module installed device try to install any not checked apk which package name equal to the official KernelSU Manager, it can take over root privileges on the device. As of time of publication, a patched version is not available.","In versions 0.7.1 and prior, the logic of get apk path in KernelSU kernel module can be bypassed. This causes any malicious apk named `me.weishu.kernelsu` get root permission. As of time of publication, a patched version is not available.",0.9767441860465116,0.5,0.6614173228346456,0.9285714285714286,0.46987951807228917,0.624,0.9767441860465116,0.5,0.6614173228346456
CVE-2023-50711,"vmm-sys-util is a collection of modules that provides helpers and utilities used by multiple rust-vmm components. Starting in version 0.5.0 and prior to version 0.12.0, an issue in the `FamStructWrapper::deserialize` implementation provided by the crate for `vmm_sys_util::fam::FamStructWrapper` can lead to out of bounds memory accesses. The deserialization does not check that the length stored in the header matches the flexible array length. Mismatch in the lengths might allow out of bounds memory access through Rust-safe methods. The issue was corrected in version 0.12.0 by inserting a check that verifies the lengths of compared flexible arrays are equal for any deserialized header and aborting deserialization otherwise. Moreover, the API was changed so that header length can only be modified through Rust-unsafe code. This ensures that users cannot trigger out-of-bounds memory access from Rust-safe code."," vmm-sys-util is a collection of modules that provides helpers and utilities used by multiple rust-vmm components. Starting in version 0.5.0, an issue in the `FamStructWrapper::deserialize` implementation can lead to out of bounds memory accesses. The deserialization does not check that the length stored in the header matches the flexible",1.0,0.3618421052631579,0.5314009661835749,0.9814814814814815,0.3509933774834437,0.5170731707317073,1.0,0.3618421052631579,0.5314009661835749
CVE-2023-51652,"OWASP AntiSamy .NET is a library for performing cleansing of HTML coming from untrusted sources. Prior to version 1.2.0, there is a potential for a mutation cross-site scripting (mXSS) vulnerability in AntiSamy caused by flawed parsing of the HTML being sanitized. To be subject to this vulnerability the `preserveComments` directive must be enabled in your policy file and also allow for certain tags at the same time. As a result, certain crafty inputs can result in elements in comment tags being interpreted as executable when using AntiSamy's sanitized output. This is patched in OWASP AntiSamy .NET 1.2.0 and later. See important remediation details in the reference given below. As a workaround, manually edit the AntiSamy policy file (e.g., antisamy.xml) by deleting the `preserveComments` directive or setting its value to `false`,  if present. Also it would be useful to make AntiSamy remove the `noscript` tag by adding a line described in the GitHub Security Advisory to the tag definitions under the `<tagrules>` node, or deleting it entirely if present. As the previously mentioned policy settings are preconditions for the mXSS attack to work, changing them as recommended should be sufficient to protect you against this vulnerability when using a vulnerable version of this library. However, the existing bug would still be present in AntiSamy or its parser dependency (HtmlAgilityPack). The safety of this workaround relies on configurations that may change in the future and don't address the root cause of the vulnerability. As such, it is strongly recommended to upgrade to a fixed version of AntiSamy.","OWASP AntiSamy .NET is a library for performing cleansing of HTML coming from untrusted sources. Prior to version 1.2.0, there is a potential for a mutation cross-site scripting (mXSS) vulnerability. To be subject to this vulnerability the `preserveComments` directive must be enabled in your policy file.",1.0,0.1856060606060606,0.31309904153354634,0.9791666666666666,0.17870722433460076,0.30225080385852093,1.0,0.1856060606060606,0.31309904153354634
CVE-2024-0191,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been classified as problematic. Affected is an unknown function of the file /admin/uploads/. The manipulation leads to file and directory information exposure. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-249504.,Vulnerability found in RRJ Nueva Ecija Engineer Online Portal 1.0. Affected is an unknown function of the file /admin/uploads/. It is possible to launch the attack remotely.,1.0,0.4393939393939394,0.6105263157894737,0.8928571428571429,0.38461538461538464,0.5376344086021506,1.0,0.4393939393939394,0.6105263157894737
CVE-2024-0192,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file downloadable.php of the component Add Downloadable. The manipulation leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249505 was assigned to this vulnerability.,Vulnerability found in RRJ Nueva Ecija Engineer Online Portal 1.0. Affected by an unknown functionality of the file downloadable.php of the component Add Downloadable. The attack can be launched remotely.,1.0,0.45714285714285713,0.6274509803921569,0.9032258064516129,0.4057971014492754,0.5599999999999999,1.0,0.45714285714285713,0.6274509803921569
CVE-2023-45561,An issue in A-WORLD OIRASE BEER_waiting Line v.13.6.1 allows attackers to send crafted notifications via leakage of the channel access token.,An issue in A-WORLD OIRASE BEER_waiting Line v.13.6.1 allows attackers to send crafted notifications via leakage of the channel access token.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2023-45892,An issue discovered in the Order and Invoice pages in Floorsight Insights Q3 2023 allows an unauthenticated remote attacker to view sensitive customer information., Floorsight Insights Q3 2023 allows an unauthenticated remote attacker to view sensitive customer information. Issue discovered in the Order and Invoice pages.,1.0,0.9166666666666666,0.9565217391304348,0.9523809523809523,0.8695652173913043,0.909090909090909,0.6363636363636364,0.5833333333333334,0.6086956521739131
CVE-2023-45893,An indirect Object Reference (IDOR) in the Order and Invoice pages in Floorsight Customer Portal Q3 2023 allows an unauthenticated remote attacker to view sensitive customer information.,An indirect Object Reference (IDOR) in the Order and Invoice pages in Floorsight Customer Portal Q3 2023 allows an unauthenticated remote attacker to view sensitive customer information.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2023-47458,An issue in SpringBlade v.3.7.0 and before allows a remote attacker to escalate privileges via the lack of permissions control framework.,SpringBlade v.3.7.0 and before allows a remote attacker to escalate privileges via the lack of permissions control framework.,1.0,0.875,0.9333333333333333,1.0,0.8695652173913043,0.9302325581395349,1.0,0.875,0.9333333333333333
CVE-2024-0194,"A vulnerability, which was classified as critical, has been found in CodeAstro Internet Banking System up to 1.0. This issue affects some unknown processing of the file pages_account.php of the component Profile Picture Handler. The manipulation leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249509 was assigned to this vulnerability.",A vulnerability has been found in CodeAstro Internet Banking System up to 1.0. This issue affects some unknown processing of the file pages_account.php. The exploit has been disclosed to the public and may be used.,1.0,0.5428571428571428,0.7037037037037037,0.9459459459459459,0.5072463768115942,0.660377358490566,1.0,0.5428571428571428,0.7037037037037037
CVE-2024-0195,"A vulnerability, which was classified as critical, was found in spider-flow 0.4.3. Affected is the function FunctionService.saveFunction of the file src/main/java/org/spiderflow/controller/FunctionController.java. The manipulation leads to code injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-249510 is the identifier assigned to this vulnerability.",Vulnerability found in spider-flow 0.4.3. Affected is the function FunctionService.saveFunction of the file src/main/java/org/spiderflow/controller/FunctionController.java. The manipulation leads to code injection.,1.0,0.4626865671641791,0.6326530612244898,0.9666666666666667,0.4393939393939394,0.6041666666666667,1.0,0.4626865671641791,0.6326530612244898
CVE-2024-21623,"OTCLient is an alternative tibia client for otserv. Prior to commit db560de0b56476c87a2f967466407939196dd254, the /mehah/otclient ""`Analysis - SonarCloud`"" workflow is vulnerable to an expression injection in Actions, allowing an attacker to run commands remotely on the runner, leak secrets, and alter the repository using this workflow. Commit db560de0b56476c87a2f967466407939196dd254 contains a fix for this issue.","The /mehah/otclient ""`Analysis - SonarCloud`"" workflow is vulnerable to an expression injection in Actions. Commit db560de0b56476c87a2f967466407939196dd254 contains a fix. OTCLient is an alternative tibia client for otserv.",1.0,0.5094339622641509,0.6749999999999999,0.9230769230769231,0.46153846153846156,0.6153846153846155,0.7407407407407407,0.37735849056603776,0.5
CVE-2024-21627,"PrestaShop is an open-source e-commerce platform. Prior to versions 8.1.3 and 1.7.8.11, some event attributes are not detected by the `isCleanHTML` method. Some modules using the `isCleanHTML` method could be vulnerable to cross-site scripting. Versions 8.1.3 and 1.7.8.11 contain a patch for this issue. The best workaround is to use the `HTMLPurifier` library to sanitize html input coming from users. The library is already available as a dependency in the PrestaShop project. Beware though that in legacy object models, fields of `HTML` type will call `isCleanHTML`.","PrestaShop is an open-source e-commerce platform. Prior to versions 8.1.3 and 1.7.11, some event attributes are not detected. The best workaround is to use the HTMLPurifier library to sanitize input.",1.0,0.36363636363636365,0.5333333333333333,0.9142857142857143,0.32653061224489793,0.4812030075187969,1.0,0.36363636363636365,0.5333333333333333
